"date","geoid","county","state","cases","cases_avg","cases_avg_per_100k","deaths","deaths_avg","deaths_avg_per_100k"
2021-12-01,"USA-27041","Douglas","Minnesota",26,33.29,87.27,1,0.14,0.37
2021-12-01,"USA-27039","Dodge","Minnesota",13,19.29,92.13,1,0.14,0.68
2021-12-01,"USA-27037","Dakota","Minnesota",328,298.14,69.49,13,3,0.7
2021-12-01,"USA-27035","Crow Wing","Minnesota",43,37,56.87,1,0.29,0.44
2021-12-01,"USA-27033","Cottonwood","Minnesota",9,8.57,76.56,0,0,0
2021-12-01,"USA-27031","Cook","Minnesota",0,1.86,33.99,1,0.14,2.61
2021-12-01,"USA-27029","Clearwater","Minnesota",5,4.14,46.98,0,0,0
2021-12-01,"USA-27027","Clay","Minnesota",71,34.14,53.16,1,0.33,0.52
2021-12-01,"USA-27025","Chisago","Minnesota",30,35.29,62.37,1,0.57,1.01
2021-12-01,"USA-27023","Chippewa","Minnesota",11,7.71,65.38,0,0.14,1.21
2021-12-01,"USA-27021","Cass","Minnesota",7,15.71,52.77,0,0.29,0.96
2021-12-01,"USA-27019","Carver","Minnesota",96,72,68.51,3,0.43,0.41
2021-12-01,"USA-27017","Carlton","Minnesota",35,30,83.63,0,0.29,0.8
2021-12-01,"USA-27015","Brown","Minnesota",10,10.43,41.7,2,0.29,1.14
2021-12-01,"USA-27013","Blue Earth","Minnesota",31,37.43,55.32,2,0.5,0.74
2021-12-01,"USA-27011","Big Stone","Minnesota",2,2.57,51.52,0,0,0
2021-12-01,"USA-27009","Benton","Minnesota",15,38,92.93,0,0.43,1.05
2021-12-01,"USA-27007","Beltrami","Minnesota",9,26.29,55.7,3,0.42,0.88
2021-12-01,"USA-27005","Becker","Minnesota",14,15.86,46.07,0,0.43,1.25
2021-12-01,"USA-27003","Anoka","Minnesota",260,272.57,76.37,7,1.86,0.52
2021-12-01,"USA-27001","Aitkin","Minnesota",9,10.14,63.85,0,0,0
2021-12-02,"USA-27999","Unknown","Minnesota",24,23.14,0,0,0,0
2021-12-02,"USA-27173","Yellow Medicine","Minnesota",12,5.63,57.94,0,0.29,2.94
2021-12-02,"USA-27171","Wright","Minnesota",148,108.75,78.59,6,2.13,1.54
2021-12-02,"USA-27169","Winona","Minnesota",14,14.75,29.22,0,0.29,0.57
2021-12-02,"USA-27167","Wilkin","Minnesota",4,3.13,50.35,0,0.14,2.3
2021-12-02,"USA-27165","Watonwan","Minnesota",20,7.88,72.27,1,0.14,1.31
2021-12-02,"USA-27163","Washington","Minnesota",301,206.38,78.64,5,1.25,0.48
2021-12-02,"USA-27161","Waseca","Minnesota",16,14.63,78.58,0,0.14,0.77
2021-12-02,"USA-27159","Wadena","Minnesota",18,10.63,77.66,0,0.3,2.19
2021-12-02,"USA-27157","Wabasha","Minnesota",19,17.13,79.18,0,0,0
2021-12-02,"USA-27155","Traverse","Minnesota",2,1.13,34.52,0,0,0
2021-12-02,"USA-27153","Todd","Minnesota",13,16.5,66.9,0,0.43,1.74
2021-12-02,"USA-27151","Swift","Minnesota",3,6.13,66.1,0,0.14,1.54
2021-12-02,"USA-27149","Stevens","Minnesota",18,7.75,79.04,0,0,0
2021-12-02,"USA-27147","Steele","Minnesota",35,29,79.13,3,0.5,1.36
2021-12-02,"USA-27145","Stearns","Minnesota",174,141.63,87.92,4,1.13,0.7
2021-12-02,"USA-27137","St. Louis","Minnesota",173,146.25,73.47,4,2.38,1.19
2021-12-02,"USA-27143","Sibley","Minnesota",21,10.38,69.79,0,0,0
2021-12-02,"USA-27141","Sherburne","Minnesota",117,88.88,91.4,1,0.25,0.26
2021-12-02,"USA-27139","Scott","Minnesota",122,112.88,75.75,1,0.75,0.5
2021-12-02,"USA-27135","Roseau","Minnesota",24,13.75,90.67,0,0,0
2021-12-02,"USA-27133","Rock","Minnesota",5,4.88,52.33,0,0.14,1.53
2021-12-02,"USA-27131","Rice","Minnesota",54,41.63,62.15,1,0.14,0.21
2021-12-02,"USA-27129","Renville","Minnesota",14,8.38,57.57,0,0,0
2021-12-02,"USA-27127","Redwood","Minnesota",7,7,46.14,0,0,0
2021-12-02,"USA-27125","Red Lake","Minnesota",2,1.5,36.99,0,0,0
2021-12-02,"USA-27123","Ramsey","Minnesota",499,307.75,55.92,6,2,0.36
2021-12-02,"USA-27121","Pope","Minnesota",20,10.25,91.12,0,0,0
2021-12-02,"USA-27119","Polk","Minnesota",30,21.25,67.75,0,0.43,1.37
2021-12-02,"USA-27117","Pipestone","Minnesota",8,3.5,38.35,0,0,0
2021-12-02,"USA-27115","Pine","Minnesota",29,24.88,84.1,0,0.22,0.75
2021-12-02,"USA-27113","Pennington","Minnesota",13,9.75,69.06,0,0.14,1.01
2021-12-02,"USA-27111","Otter Tail","Minnesota",47,36.5,62.13,2,0.63,1.06
2021-12-02,"USA-27109","Olmsted","Minnesota",163,115.25,72.81,0,0.38,0.24
2021-12-02,"USA-27107","Norman","Minnesota",6,3.38,52.94,0,0,0
2021-12-02,"USA-27105","Nobles","Minnesota",19,7.13,32.94,0,0,0
2021-12-02,"USA-27103","Nicollet","Minnesota",32,22.63,66.01,1,0.22,0.65
2021-12-02,"USA-27101","Murray","Minnesota",9,2.63,32.04,0,0,0
2021-12-02,"USA-27099","Mower","Minnesota",29,20.13,50.23,0,0.38,0.94
2021-12-02,"USA-27097","Morrison","Minnesota",25,17.13,51.29,1,0.2,0.6
2021-12-02,"USA-27095","Mille Lacs","Minnesota",27,27.38,104.18,0,1,3.81
2021-12-02,"USA-27093","Meeker","Minnesota",20,18,77.51,1,0.29,1.23
2021-12-02,"USA-27085","McLeod","Minnesota",52,31.63,88.11,0,0.14,0.4
2021-12-02,"USA-27091","Martin","Minnesota",17,15.38,78.11,0,0.14,0.73
2021-12-02,"USA-27089","Marshall","Minnesota",7,4.63,49.54,0,0.14,1.53
2021-12-02,"USA-27087","Mahnomen","Minnesota",4,2.38,42.97,0,0,0
2021-12-02,"USA-27083","Lyon","Minnesota",25,17.13,67.23,0,0,0
2021-12-02,"USA-27081","Lincoln","Minnesota",8,2.44,43.35,0,0,0
2021-12-02,"USA-27079","Le Sueur","Minnesota",8,18.78,65,0,0.14,0.49
2021-12-02,"USA-27077","Lake of the Woods","Minnesota",0,0.43,11.46,0,0,0
2021-12-02,"USA-27075","Lake","Minnesota",7,5.5,51.69,0,0,0
2021-12-02,"USA-27073","Lac qui Parle","Minnesota",5,5.13,77.38,0,0,0
2021-12-02,"USA-27071","Koochiching","Minnesota",11,15.63,127.77,0,0.29,2.34
2021-12-02,"USA-27069","Kittson","Minnesota",4,3,69.8,0,0,0
2021-12-02,"USA-27067","Kandiyohi","Minnesota",46,31.13,72.05,0,0.29,0.66
2021-12-02,"USA-27065","Kanabec","Minnesota",17,13.75,84.16,1,0.23,1.41
2021-12-02,"USA-27063","Jackson","Minnesota",7,3.38,34.28,0,0,0
2021-12-02,"USA-27061","Itasca","Minnesota",50,35.75,79.22,0,0.71,1.58
2021-12-02,"USA-27059","Isanti","Minnesota",40,33,81.29,2,0.29,0.7
2021-12-02,"USA-27057","Hubbard","Minnesota",8,9.75,45.37,0,0.14,0.66
2021-12-02,"USA-27055","Houston","Minnesota",4,9.5,51.08,0,0,0
2021-12-02,"USA-27053","Hennepin","Minnesota",1098,677,53.48,8,3.88,0.31
2021-12-02,"USA-27051","Grant","Minnesota",3,6.38,106.75,0,0.14,2.39
2021-12-02,"USA-27049","Goodhue","Minnesota",51,44.25,95.49,1,0.44,0.96
2021-12-02,"USA-27047","Freeborn","Minnesota",36,20,66.05,1,0.25,0.83
2021-12-02,"USA-27045","Fillmore","Minnesota",21,13,61.71,0,0,0
2021-12-02,"USA-27043","Faribault","Minnesota",12,8.75,64.09,2,0.4,2.93
2021-12-02,"USA-27041","Douglas","Minnesota",54,35.88,94.06,0,0.14,0.37
2021-12-02,"USA-27039","Dodge","Minnesota",32,20.88,99.72,0,0.14,0.68
2021-12-02,"USA-27037","Dakota","Minnesota",398,310.63,72.4,2,2.88,0.67
2021-12-02,"USA-27035","Crow Wing","Minnesota",62,40.13,61.68,1,0.43,0.66
2021-12-02,"USA-27033","Cottonwood","Minnesota",11,8.88,79.27,0,0,0
2021-12-02,"USA-27031","Cook","Minnesota",6,2,36.61,0,0.14,2.61
2021-12-02,"USA-27029","Clearwater","Minnesota",7,4.5,51.03,1,0.14,1.62
2021-12-02,"USA-27027","Clay","Minnesota",79,39.75,61.89,2,0.5,0.78
2021-12-02,"USA-27025","Chisago","Minnesota",42,36.13,63.85,1,0.63,1.1
2021-12-02,"USA-27023","Chippewa","Minnesota",7,7.63,64.62,0,0.14,1.21
2021-12-02,"USA-27021","Cass","Minnesota",20,16.25,54.57,0,0.29,0.96
2021-12-02,"USA-27019","Carver","Minnesota",69,71.63,68.16,0,0.43,0.41
2021-12-02,"USA-27017","Carlton","Minnesota",29,29.88,83.28,1,0.22,0.62
2021-12-02,"USA-27015","Brown","Minnesota",10,10.38,41.49,1,0.38,1.5
2021-12-02,"USA-27013","Blue Earth","Minnesota",63,40.63,60.05,0,0.5,0.74
2021-12-02,"USA-27011","Big Stone","Minnesota",7,3.13,62.61,0,0,0
2021-12-02,"USA-27009","Benton","Minnesota",65,41.38,101.19,1,0.38,0.92
2021-12-02,"USA-27007","Beltrami","Minnesota",26,26.25,55.63,1,0.46,0.98
2021-12-02,"USA-27005","Becker","Minnesota",19,16.25,47.21,0,0.43,1.25
2021-12-02,"USA-27003","Anoka","Minnesota",411,289.88,81.22,8,2.63,0.74
2021-12-02,"USA-27001","Aitkin","Minnesota",13,10.5,66.1,1,0.14,0.9
2021-12-03,"USA-27999","Unknown","Minnesota",-6,23.14,0,0,0,0
2021-12-03,"USA-27173","Yellow Medicine","Minnesota",7,6.43,66.21,2,0.29,2.94
2021-12-03,"USA-27171","Wright","Minnesota",155,129.43,93.53,3,2.14,1.55
2021-12-03,"USA-27169","Winona","Minnesota",35,17.71,35.09,0,0.29,0.57
2021-12-03,"USA-27167","Wilkin","Minnesota",5,3.71,59.84,0,0,0
2021-12-03,"USA-27165","Watonwan","Minnesota",11,8.86,81.28,0,0.14,1.31
2021-12-03,"USA-27163","Washington","Minnesota",273,251.71,95.91,3,1.71,0.65
2021-12-03,"USA-27161","Waseca","Minnesota",55,23.29,125.11,0,0.14,0.77
2021-12-03,"USA-27159","Wadena","Minnesota",13,11.14,81.44,0,0.3,2.19
2021-12-03,"USA-27157","Wabasha","Minnesota",27,20.14,93.14,0,0,0
2021-12-03,"USA-27155","Traverse","Minnesota",1,1.29,39.45,0,0,0
2021-12-03,"USA-27153","Todd","Minnesota",23,18.29,74.14,0,0.43,1.74
2021-12-03,"USA-27151","Swift","Minnesota",7,6.86,74,1,0.29,3.08
2021-12-03,"USA-27149","Stevens","Minnesota",9,8.14,83.05,0,0,0
2021-12-03,"USA-27147","Steele","Minnesota",58,36.57,99.79,0,0.5,1.36
2021-12-03,"USA-27145","Stearns","Minnesota",216,171.43,106.43,4,1.71,1.06
2021-12-03,"USA-27137","St. Louis","Minnesota",175,168.29,84.54,3,2.43,1.22
2021-12-03,"USA-27143","Sibley","Minnesota",16,13,87.45,0,0,0
2021-12-03,"USA-27141","Sherburne","Minnesota",89,104,106.95,2,0.44,0.46
2021-12-03,"USA-27139","Scott","Minnesota",165,136,91.27,1,0.78,0.52
2021-12-03,"USA-27135","Roseau","Minnesota",19,18,118.69,1,0.14,0.94
2021-12-03,"USA-27133","Rock","Minnesota",2,5.29,56.74,0,0.14,1.53
2021-12-03,"USA-27131","Rice","Minnesota",73,49.14,73.38,0,0.14,0.21
2021-12-03,"USA-27129","Renville","Minnesota",18,10.71,73.65,0,0,0
2021-12-03,"USA-27127","Redwood","Minnesota",17,8.57,56.5,0,0,0
2021-12-03,"USA-27125","Red Lake","Minnesota",2,1.57,38.75,0,0,0
2021-12-03,"USA-27123","Ramsey","Minnesota",511,387.29,70.37,2,2,0.36
2021-12-03,"USA-27121","Pope","Minnesota",5,9.57,85.09,0,0,0
2021-12-03,"USA-27119","Polk","Minnesota",28,24.71,78.8,0,0.43,1.37
2021-12-03,"USA-27117","Pipestone","Minnesota",4,3.71,40.7,0,0,0
2021-12-03,"USA-27115","Pine","Minnesota",32,29.29,99.01,0,0.22,0.75
2021-12-03,"USA-27113","Pennington","Minnesota",14,10.43,73.86,0,0.14,1.01
2021-12-03,"USA-27111","Otter Tail","Minnesota",48,42.43,72.22,1,0.57,0.97
2021-12-03,"USA-27109","Olmsted","Minnesota",175,132.43,83.66,1,0.4,0.25
2021-12-03,"USA-27107","Norman","Minnesota",1,2.71,42.58,0,0,0
2021-12-03,"USA-27105","Nobles","Minnesota",10,9,41.61,0,0,0
2021-12-03,"USA-27103","Nicollet","Minnesota",29,25.14,73.36,0,0.22,0.65
2021-12-03,"USA-27101","Murray","Minnesota",2,2.86,34.87,0,0,0
2021-12-03,"USA-27099","Mower","Minnesota",37,26.71,66.68,0,0,0
2021-12-03,"USA-27097","Morrison","Minnesota",33,21.71,65.04,1,0.29,0.86
2021-12-03,"USA-27095","Mille Lacs","Minnesota",43,32.71,124.5,0,1,3.81
2021-12-03,"USA-27093","Meeker","Minnesota",25,22.29,95.97,1,0.38,1.61
2021-12-03,"USA-27085","McLeod","Minnesota",51,41.29,115.02,0,0.14,0.4
2021-12-03,"USA-27091","Martin","Minnesota",31,18.86,95.8,0,0.14,0.73
2021-12-03,"USA-27089","Marshall","Minnesota",6,5.29,56.62,0,0,0
2021-12-03,"USA-27087","Mahnomen","Minnesota",19,5.14,93.05,0,0,0
2021-12-03,"USA-27083","Lyon","Minnesota",20,20.29,79.63,0,0,0
2021-12-03,"USA-27081","Lincoln","Minnesota",3,3,53.2,0,0,0
2021-12-03,"USA-27079","Le Sueur","Minnesota",42,26.86,92.97,2,0.33,1.15
2021-12-03,"USA-27077","Lake of the Woods","Minnesota",2,0.56,14.85,0,0,0
2021-12-03,"USA-27075","Lake","Minnesota",5,6.14,57.73,0,0,0
2021-12-03,"USA-27073","Lac qui Parle","Minnesota",9,6.29,94.91,0,0,0
2021-12-03,"USA-27071","Koochiching","Minnesota",14,15.86,129.67,0,0.29,2.34
2021-12-03,"USA-27069","Kittson","Minnesota",10,4.43,103.04,0,0,0
2021-12-03,"USA-27067","Kandiyohi","Minnesota",52,36.14,83.67,0,0.29,0.66
2021-12-03,"USA-27065","Kanabec","Minnesota",26,18.43,112.8,0,0.23,1.41
2021-12-03,"USA-27063","Jackson","Minnesota",3,4,40.63,0,0,0
2021-12-03,"USA-27061","Itasca","Minnesota",27,38.86,86.1,0,0.71,1.58
2021-12-03,"USA-27059","Isanti","Minnesota",63,42.43,104.51,0,0.29,0.7
2021-12-03,"USA-27057","Hubbard","Minnesota",16,11.14,51.85,0,0.14,0.66
2021-12-03,"USA-27055","Houston","Minnesota",29,12.14,65.28,0,0,0
2021-12-03,"USA-27053","Hennepin","Minnesota",1132,848,66.99,10,5.57,0.44
2021-12-03,"USA-27051","Grant","Minnesota",6,7.57,126.78,0,0.14,2.39
2021-12-03,"USA-27049","Goodhue","Minnesota",58,51.57,111.29,0,0.44,0.96
2021-12-03,"USA-27047","Freeborn","Minnesota",51,27.29,90.11,0,0.25,0.83
2021-12-03,"USA-27045","Fillmore","Minnesota",27,15.71,74.59,0,0,0
2021-12-03,"USA-27043","Faribault","Minnesota",24,12.57,92.08,0,0.4,2.93
2021-12-03,"USA-27041","Douglas","Minnesota",38,39.71,104.12,0,0.14,0.37
2021-12-03,"USA-27039","Dodge","Minnesota",21,21.29,101.68,0,0.14,0.68
2021-12-03,"USA-27037","Dakota","Minnesota",424,353.29,82.35,2,2.71,0.63
2021-12-03,"USA-27035","Crow Wing","Minnesota",43,45,69.17,0,0.43,0.66
2021-12-03,"USA-27033","Cottonwood","Minnesota",17,11.29,100.8,1,0.14,1.28
2021-12-03,"USA-27031","Cook","Minnesota",1,1.88,34.32,0,0.14,2.61
2021-12-03,"USA-27029","Clearwater","Minnesota",7,5.29,59.94,0,0.14,1.62
2021-12-03,"USA-27027","Clay","Minnesota",36,42.29,65.84,1,0.71,1.11
2021-12-03,"USA-27025","Chisago","Minnesota",57,43.71,77.26,1,0.71,1.26
2021-12-03,"USA-27023","Chippewa","Minnesota",8,8.14,69.01,1,0.14,1.21
2021-12-03,"USA-27021","Cass","Minnesota",20,20,67.16,2,0.33,1.12
2021-12-03,"USA-27019","Carver","Minnesota",101,83.57,79.52,2,0.71,0.68
2021-12-03,"USA-27017","Carlton","Minnesota",27,33,92,2,0.43,1.19
2021-12-03,"USA-27015","Brown","Minnesota",19,12.29,49.13,1,0.44,1.78
2021-12-03,"USA-27013","Blue Earth","Minnesota",79,51.14,75.6,1,0.5,0.74
2021-12-03,"USA-27011","Big Stone","Minnesota",3,3.14,62.97,0,0,0
2021-12-03,"USA-27009","Benton","Minnesota",76,51.29,125.43,2,0.57,1.4
2021-12-03,"USA-27007","Beltrami","Minnesota",54,33.14,70.24,2,0.86,1.82
2021-12-03,"USA-27005","Becker","Minnesota",12,15.43,44.82,1,0.29,0.83
2021-12-03,"USA-27003","Anoka","Minnesota",438,349.71,97.98,4,3,0.84
2021-12-03,"USA-27001","Aitkin","Minnesota",13,13.14,82.73,1,0.29,1.8
2021-12-04,"USA-27999","Unknown","Minnesota",0,23.14,0,0,0,0
2021-12-04,"USA-27173","Yellow Medicine","Minnesota",0,6.43,66.21,0,0.29,2.94
2021-12-04,"USA-27171","Wright","Minnesota",0,129.43,93.53,0,2.14,1.55
2021-12-04,"USA-27169","Winona","Minnesota",0,17.71,35.09,0,0.29,0.57
2021-12-04,"USA-27167","Wilkin","Minnesota",0,3.71,59.84,0,0,0
2021-12-04,"USA-27165","Watonwan","Minnesota",0,8.86,81.28,0,0.14,1.31
2021-12-04,"USA-27163","Washington","Minnesota",0,251.71,95.91,0,1.71,0.65
2021-12-04,"USA-27161","Waseca","Minnesota",0,23.29,125.11,0,0.14,0.77
2021-12-04,"USA-27159","Wadena","Minnesota",0,11.14,81.44,0,0.3,2.19
2021-12-04,"USA-27157","Wabasha","Minnesota",0,20.14,93.14,0,0,0
2021-12-04,"USA-27155","Traverse","Minnesota",0,1.29,39.45,0,0,0
2021-12-04,"USA-27153","Todd","Minnesota",0,18.29,74.14,0,0.43,1.74
2021-12-04,"USA-27151","Swift","Minnesota",0,6.86,74,0,0.29,3.08
2021-12-04,"USA-27149","Stevens","Minnesota",0,8.14,83.05,0,0,0
2021-12-04,"USA-27147","Steele","Minnesota",0,36.57,99.79,0,0.5,1.36
2021-12-04,"USA-27145","Stearns","Minnesota",0,171.43,106.43,0,1.71,1.06
2021-12-04,"USA-27137","St. Louis","Minnesota",0,168.29,84.54,0,2.43,1.22
2021-12-04,"USA-27143","Sibley","Minnesota",0,13,87.45,0,0,0
2021-12-04,"USA-27141","Sherburne","Minnesota",0,104,106.95,0,0.44,0.46
2021-12-04,"USA-27139","Scott","Minnesota",0,136,91.27,0,0.78,0.52
2021-12-04,"USA-27135","Roseau","Minnesota",0,18,118.69,0,0.14,0.94
2021-12-04,"USA-27133","Rock","Minnesota",0,5.29,56.74,0,0.14,1.53
2021-12-04,"USA-27131","Rice","Minnesota",0,49.14,73.38,0,0.14,0.21
2021-12-04,"USA-27129","Renville","Minnesota",0,10.71,73.65,0,0,0
2021-12-04,"USA-27127","Redwood","Minnesota",0,8.57,56.5,0,0,0
2021-12-04,"USA-27125","Red Lake","Minnesota",0,1.57,38.75,0,0,0
2021-12-04,"USA-27123","Ramsey","Minnesota",0,387.29,70.37,0,2,0.36
2021-12-04,"USA-27121","Pope","Minnesota",0,9.57,85.09,0,0,0
2021-12-04,"USA-27119","Polk","Minnesota",0,24.71,78.8,0,0.43,1.37
2021-12-04,"USA-27117","Pipestone","Minnesota",0,3.71,40.7,0,0,0
2021-12-04,"USA-27115","Pine","Minnesota",0,29.29,99.01,0,0.22,0.75
2021-12-04,"USA-27113","Pennington","Minnesota",0,10.43,73.86,0,0.14,1.01
2021-12-04,"USA-27111","Otter Tail","Minnesota",0,42.43,72.22,0,0.57,0.97
2021-12-04,"USA-27109","Olmsted","Minnesota",0,132.43,83.66,0,0.4,0.25
2021-12-04,"USA-27107","Norman","Minnesota",0,2.71,42.58,0,0,0
2021-12-04,"USA-27105","Nobles","Minnesota",0,9,41.61,0,0,0
2021-12-04,"USA-27103","Nicollet","Minnesota",0,25.14,73.36,0,0.22,0.65
2021-12-04,"USA-27101","Murray","Minnesota",0,2.86,34.87,0,0,0
2021-12-04,"USA-27099","Mower","Minnesota",0,26.71,66.68,0,0,0
2021-12-04,"USA-27097","Morrison","Minnesota",0,21.71,65.04,0,0.29,0.86
2021-12-04,"USA-27095","Mille Lacs","Minnesota",0,32.71,124.5,0,1,3.81
2021-12-04,"USA-27093","Meeker","Minnesota",0,22.29,95.97,0,0.38,1.61
2021-12-04,"USA-27085","McLeod","Minnesota",0,41.29,115.02,0,0.14,0.4
2021-12-04,"USA-27091","Martin","Minnesota",0,18.86,95.8,0,0.14,0.73
2021-12-04,"USA-27089","Marshall","Minnesota",0,5.29,56.62,0,0,0
2021-12-04,"USA-27087","Mahnomen","Minnesota",0,5.14,93.05,0,0,0
2021-12-04,"USA-27083","Lyon","Minnesota",0,20.29,79.63,0,0,0
2021-12-04,"USA-27081","Lincoln","Minnesota",0,3,53.2,0,0,0
2021-12-04,"USA-27079","Le Sueur","Minnesota",0,26.86,92.97,0,0.33,1.15
2021-12-04,"USA-27077","Lake of the Woods","Minnesota",0,0.56,14.85,0,0,0
2021-12-04,"USA-27075","Lake","Minnesota",0,6.14,57.73,0,0,0
2021-12-04,"USA-27073","Lac qui Parle","Minnesota",0,6.29,94.91,0,0,0
2021-12-04,"USA-27071","Koochiching","Minnesota",0,15.86,129.67,0,0.29,2.34
2021-12-04,"USA-27069","Kittson","Minnesota",0,4.43,103.04,0,0,0
2021-12-04,"USA-27067","Kandiyohi","Minnesota",0,36.14,83.67,0,0.29,0.66
2021-12-04,"USA-27065","Kanabec","Minnesota",0,18.43,112.8,0,0.23,1.41
2021-12-04,"USA-27063","Jackson","Minnesota",0,4,40.63,0,0,0
2021-12-04,"USA-27061","Itasca","Minnesota",0,38.86,86.1,0,0.71,1.58
2021-12-04,"USA-27059","Isanti","Minnesota",0,42.43,104.51,0,0.29,0.7
2021-12-04,"USA-27057","Hubbard","Minnesota",0,11.14,51.85,0,0.14,0.66
2021-12-04,"USA-27055","Houston","Minnesota",0,12.14,65.28,0,0,0
2021-12-04,"USA-27053","Hennepin","Minnesota",0,848,66.99,0,5.57,0.44
2021-12-04,"USA-27051","Grant","Minnesota",0,7.57,126.78,0,0.14,2.39
2021-12-04,"USA-27049","Goodhue","Minnesota",0,51.57,111.29,0,0.44,0.96
2021-12-04,"USA-27047","Freeborn","Minnesota",0,27.29,90.11,0,0.25,0.83
2021-12-04,"USA-27045","Fillmore","Minnesota",0,15.71,74.59,0,0,0
2021-12-04,"USA-27043","Faribault","Minnesota",0,12.57,92.08,0,0.4,2.93
2021-12-04,"USA-27041","Douglas","Minnesota",0,39.71,104.12,0,0.14,0.37
2021-12-04,"USA-27039","Dodge","Minnesota",0,21.29,101.68,0,0.14,0.68
2021-12-04,"USA-27037","Dakota","Minnesota",0,353.29,82.35,0,2.71,0.63
2021-12-04,"USA-27035","Crow Wing","Minnesota",0,45,69.17,0,0.43,0.66
2021-12-04,"USA-27033","Cottonwood","Minnesota",0,11.29,100.8,0,0.14,1.28
2021-12-04,"USA-27031","Cook","Minnesota",0,1.88,34.32,0,0.14,2.61
2021-12-04,"USA-27029","Clearwater","Minnesota",0,5.29,59.94,0,0.14,1.62
2021-12-04,"USA-27027","Clay","Minnesota",0,42.29,65.84,0,0.71,1.11
2021-12-04,"USA-27025","Chisago","Minnesota",0,43.71,77.26,0,0.71,1.26
2021-12-04,"USA-27023","Chippewa","Minnesota",0,8.14,69.01,0,0.14,1.21
2021-12-04,"USA-27021","Cass","Minnesota",0,20,67.16,0,0.33,1.12
2021-12-04,"USA-27019","Carver","Minnesota",0,83.57,79.52,0,0.71,0.68
2021-12-04,"USA-27017","Carlton","Minnesota",0,33,92,0,0.43,1.19
2021-12-04,"USA-27015","Brown","Minnesota",0,12.29,49.13,0,0.44,1.78
2021-12-04,"USA-27013","Blue Earth","Minnesota",0,51.14,75.6,0,0.5,0.74
2021-12-04,"USA-27011","Big Stone","Minnesota",0,3.14,62.97,0,0,0
2021-12-04,"USA-27009","Benton","Minnesota",0,51.29,125.43,0,0.57,1.4
2021-12-04,"USA-27007","Beltrami","Minnesota",0,33.14,70.24,0,0.86,1.82
2021-12-04,"USA-27005","Becker","Minnesota",0,15.43,44.82,0,0.29,0.83
2021-12-04,"USA-27003","Anoka","Minnesota",0,349.71,97.98,0,3,0.84
2021-12-04,"USA-27001","Aitkin","Minnesota",0,13.14,82.73,0,0.29,1.8
2021-12-05,"USA-27999","Unknown","Minnesota",0,23.14,0,0,0,0
2021-12-05,"USA-27173","Yellow Medicine","Minnesota",0,6.43,66.21,0,0.29,2.94
2021-12-05,"USA-27171","Wright","Minnesota",0,129.43,93.53,0,2.14,1.55
2021-12-05,"USA-27169","Winona","Minnesota",0,17.71,35.09,0,0.29,0.57
2021-12-05,"USA-27167","Wilkin","Minnesota",0,3.71,59.84,0,0,0
2021-12-05,"USA-27165","Watonwan","Minnesota",0,8.86,81.28,0,0.14,1.31
2021-12-05,"USA-27163","Washington","Minnesota",0,251.71,95.91,0,1.71,0.65
2021-12-05,"USA-27161","Waseca","Minnesota",0,23.29,125.11,0,0.14,0.77
2021-12-05,"USA-27159","Wadena","Minnesota",0,11.14,81.44,0,0.3,2.19
2021-12-05,"USA-27157","Wabasha","Minnesota",0,20.14,93.14,0,0,0
2021-12-05,"USA-27155","Traverse","Minnesota",0,1.29,39.45,0,0,0
2021-12-05,"USA-27153","Todd","Minnesota",0,18.29,74.14,0,0.43,1.74
2021-12-05,"USA-27151","Swift","Minnesota",0,6.86,74,0,0.29,3.08
2021-12-05,"USA-27149","Stevens","Minnesota",0,8.14,83.05,0,0,0
2021-12-05,"USA-27147","Steele","Minnesota",0,36.57,99.79,0,0.5,1.36
2021-12-05,"USA-27145","Stearns","Minnesota",0,171.43,106.43,0,1.71,1.06
2021-12-05,"USA-27137","St. Louis","Minnesota",0,168.29,84.54,0,2.43,1.22
2021-12-05,"USA-27143","Sibley","Minnesota",0,13,87.45,0,0,0
2021-12-05,"USA-27141","Sherburne","Minnesota",0,104,106.95,0,0.44,0.46
2021-12-05,"USA-27139","Scott","Minnesota",0,136,91.27,0,0.78,0.52
2021-12-05,"USA-27135","Roseau","Minnesota",0,18,118.69,0,0.14,0.94
2021-12-05,"USA-27133","Rock","Minnesota",0,5.29,56.74,0,0.14,1.53
2021-12-05,"USA-27131","Rice","Minnesota",0,49.14,73.38,0,0.14,0.21
2021-12-05,"USA-27129","Renville","Minnesota",0,10.71,73.65,0,0,0
2021-12-05,"USA-27127","Redwood","Minnesota",0,8.57,56.5,0,0,0
2021-12-05,"USA-27125","Red Lake","Minnesota",0,1.57,38.75,0,0,0
2021-12-05,"USA-27123","Ramsey","Minnesota",0,387.29,70.37,0,2,0.36
2021-12-05,"USA-27121","Pope","Minnesota",0,9.57,85.09,0,0,0
2021-12-05,"USA-27119","Polk","Minnesota",0,24.71,78.8,0,0.43,1.37
2021-12-05,"USA-27117","Pipestone","Minnesota",0,3.71,40.7,0,0,0
2021-12-05,"USA-27115","Pine","Minnesota",0,29.29,99.01,0,0.22,0.75
2021-12-05,"USA-27113","Pennington","Minnesota",0,10.43,73.86,0,0.14,1.01
2021-12-05,"USA-27111","Otter Tail","Minnesota",0,42.43,72.22,0,0.57,0.97
2021-12-05,"USA-27109","Olmsted","Minnesota",0,132.43,83.66,0,0.4,0.25
